ts,STL Ruimte1.2 Average Space Temperature,STL Ruimte1.1 Average Space Temperature,STL BRT35 Ruimte 1.2 Sound Pressure,STL BRT24 Ruimte 1.1 Total Volatile Organic Compounds,STL BRT35 Ruimte 1.1 Sound Pressure,STL BRT35 Ruimte 1.2 Total Volatile Organic Compounds,STL Ruimte1.2 Average Relative Humidity,STL BRT35 Ruimte 1.1 Total Volatile Organic Compounds,STL BRT24 Ruimte 1.2 Total Volatile Organic Compounds,STL Ruimte1.1 Average CO2 concentration (quality),STL Ruimte1.1 Average Relative Humidity,STL Ruimte1.2 Average CO2 concentration (quality),STL Ruimte1.2 TQ attendance,"STL Ruimte1.1 TQ attendance "
2022-10-26T05:00:00+02:00 Amsterdam,22.34,21.28,42,66,55,63,45,101,226,557,49,536,0,0
2022-10-26T05:05:00+02:00 Amsterdam,22.39,21.32,41,68,56,63,45,104,224,556,49,537,0,0
2022-10-26T05:10:00+02:00 Amsterdam,22.43,21.33,41,70,56,64,45,105,225,555,49,536,0,0
2022-10-26T05:15:00+02:00 Amsterdam,22.44,21.32,42,70,56,66,45,102,226,554,49,536,0,0
2022-10-26T05:20:00+02:00 Amsterdam,22.48,21.38,41,70,56,68,45,103,228,556,49,534,0,0
2022-10-26T05:25:00+02:00 Amsterdam,22.52,21.45,41,69,55,70,45,105,232,557,49,537,0,0
2022-10-26T05:30:00+02:00 Amsterdam,22.57,21.43,42,70,55,70,44,107,238,556,48,543,0,0
2022-10-26T05:35:00+02:00 Amsterdam,22.6,21.43,41,70,55,67,44,108,241,557,48,543,0,0
2022-10-26T05:40:00+02:00 Amsterdam,22.62,21.46,42,70,56,64,44,108,246,559,48,543,0,0
2022-10-26T05:45:00+02:00 Amsterdam,22.57,21.52,42,71,56,58,44,103,251,564,48,542,0,0
2022-10-26T05:50:00+02:00 Amsterdam,22.6,21.53,42,70,56,52,44,113,254,562,48,543,0,0
2022-10-26T05:55:00+02:00 Amsterdam,22.62,21.56,41,70,56,54,44,107,255,563,48,543,0,0
2022-10-26T06:00:00+02:00 Amsterdam,22.62,21.59,41,69,56,55,44,110,254,565,48,545,0,0
2022-10-26T06:05:00+02:00 Amsterdam,22.64,21.57,42,69,56,58,45,114,252,565,48,545,0,0
2022-10-26T06:10:00+02:00 Amsterdam,22.7,21.58,42,68,56,60,45,112,247,565,48,542,0,0
2022-10-26T06:15:00+02:00 Amsterdam,22.73,21.59,42,69,56,61,45,109,240,565,48,541,0,0
2022-10-26T06:20:00+02:00 Amsterdam,22.73,21.61,41,69,56,61,45,110,229,564,47,540,0,0
2022-10-26T06:25:00+02:00 Amsterdam,22.73,21.62,42,70,56,62,45,102,217,562,47,541,0,0
2022-10-26T06:30:00+02:00 Amsterdam,22.78,21.63,42,70,56,63,45,107,208,559,47,539,0,0
2022-10-26T06:35:00+02:00 Amsterdam,22.82,21.68,42,71,56,63,45,102,198,562,47,537,0,0
2022-10-26T06:40:00+02:00 Amsterdam,22.82,21.7,42,70,56,65,45,106,191,563,47,537,0,0
2022-10-26T06:45:00+02:00 Amsterdam,22.85,21.71,42,70,56,65,45,106,190,559,47,536,0,0
2022-10-26T06:50:00+02:00 Amsterdam,22.88,21.73,42,70,56,73,45,103,192,561,47,539,0,0
2022-10-26T06:55:00+02:00 Amsterdam,22.87,21.75,42,70,56,71,45,103,195,559,47,541,0,0
2022-10-26T07:00:00+02:00 Amsterdam,22.87,21.78,42,70,56,67,45,110,200,560,47,542,0,0
2022-10-26T07:05:00+02:00 Amsterdam,22.87,21.78,42,72,55,61,45,112,206,557,47,539,0,0
2022-10-26T07:10:00+02:00 Amsterdam,22.87,21.77,42,71,57,58,45,109,209,561,47,536,0,0
2022-10-26T07:15:00+02:00 Amsterdam,22.88,21.77,42,71,56,58,45,107,208,560,47,536,0,0
2022-10-26T07:20:00+02:00 Amsterdam,22.89,21.8,42,72,55,56,45,107,211,563,47,539,0,0
2022-10-26T07:25:00+02:00 Amsterdam,22.9,21.81,43,72,56,55,45,107,218,565,47,540,0,0
2022-10-26T07:30:00+02:00 Amsterdam,22.91,21.82,43,72,56,58,45,102,226,566,47,539,0,0
2022-10-26T07:35:00+02:00 Amsterdam,22.92,21.83,42,72,56,57,45,102,233,567,47,539,0,0
2022-10-26T07:40:00+02:00 Amsterdam,22.93,21.88,43,72,56,55,44,104,238,564,47,538,0,0
2022-10-26T07:45:00+02:00 Amsterdam,22.93,21.87,42,71,56,54,44,106,240,561,47,538,0,0
2022-10-26T07:50:00+02:00 Amsterdam,22.88,21.88,42,72,56,45,44,109,243,562,47,539,0,0
2022-10-26T07:55:00+02:00 Amsterdam,22.78,21.88,43,73,56,41,44,108,245,563,47,540,0,0
2022-10-26T08:00:00+02:00 Amsterdam,22.76,21.88,42,74,56,38,44,110,244,566,47,544,0,1
2022-10-26T08:05:00+02:00 Amsterdam,22.68,21.88,44,73,56,37,44,111,244,567,47,547,0,1
2022-10-26T08:10:00+02:00 Amsterdam,22.62,21.88,43,73,57,34,44,114,244,571,47,545,0,1
2022-10-26T08:15:00+02:00 Amsterdam,22.57,21.88,43,74,56,32,44,116,244,570,47,545,0,1
2022-10-26T08:20:00+02:00 Amsterdam,22.57,21.89,43,75,56,36,45,117,242,569,47,543,0,1
2022-10-26T08:25:00+02:00 Amsterdam,22.57,21.9,42,76,56,37,45,117,242,570,47,544,0,1
2022-10-26T08:30:00+02:00 Amsterdam,22.52,21.91,43,76,56,46,45,118,244,572,47,543,0,1
2022-10-26T08:35:00+02:00 Amsterdam,22.52,21.92,43,74,57,54,45,127,248,572,47,547,0,1
2022-10-26T08:40:00+02:00 Amsterdam,22.5,21.93,44,76,56,52,45,131,254,570,48,549,0,1
2022-10-26T08:45:00+02:00 Amsterdam,22.45,21.93,44,76,56,44,45,135,256,570,48,546,0,0
2022-10-26T08:50:00+02:00 Amsterdam,22.37,21.97,44,76,55,38,45,136,255,572,48,543,0,0
2022-10-26T08:55:00+02:00 Amsterdam,22.43,21.94,43,75,56,36,45,135,254,571,47,541,0,0
2022-10-26T09:00:00+02:00 Amsterdam,22.39,21.95,42,74,56,37,46,132,254,573,48,545,0,0
2022-10-26T09:05:00+02:00 Amsterdam,22.37,21.98,42,74,56,37,46,134,252,573,48,547,0,0
2022-10-26T09:10:00+02:00 Amsterdam,22.34,21.98,43,75,56,38,46,136,252,574,48,548,0,0
2022-10-26T09:15:00+02:00 Amsterdam,22.32,21.97,43,75,56,40,46,138,250,573,48,548,0,0
2022-10-26T09:20:00+02:00 Amsterdam,22.32,21.98,42,76,56,38,46,140,250,574,48,547,0,0
2022-10-26T09:25:00+02:00 Amsterdam,22.3,21.98,42,76,55,36,46,137,244,572,48,544,0,0
2022-10-26T09:30:00+02:00 Amsterdam,22.27,22.05,42,77,56,34,46,134,238,575,48,542,0,0
2022-10-26T09:35:00+02:00 Amsterdam,22.25,22.02,43,78,56,37,46,134,236,573,48,538,0,0
2022-10-26T09:40:00+02:00 Amsterdam,22.24,22.07,42,78,55,36,46,134,237,571,48,538,0,0
2022-10-26T09:45:00+02:00 Amsterdam,22.22,22.07,43,79,56,38,46,129,237,570,48,539,0,0
2022-10-26T09:50:00+02:00 Amsterdam,22.23,22.06,42,80,56,37,47,128,238,564,48,536,0,0
2022-10-26T09:55:00+02:00 Amsterdam,22.18,22.08,43,80,56,38,47,127,234,566,48,536,0,0
2022-10-26T10:00:00+02:00 Amsterdam,22.15,22.07,43,81,56,39,47,128,230,570,49,536,0,0
2022-10-26T10:05:00+02:00 Amsterdam,22.12,22.07,42,82,56,42,47,131,229,570,49,532,0,0
2022-10-26T10:10:00+02:00 Amsterdam,22.07,22.12,42,82,56,41,48,134,226,571,49,529,0,0
2022-10-26T10:15:00+02:00 Amsterdam,22.1,22.12,42,83,55,44,48,136,224,569,49,532,0,0
2022-10-26T10:20:00+02:00 Amsterdam,22.06,22.13,42,83,56,46,48,138,223,568,49,529,0,0
2022-10-26T10:25:00+02:00 Amsterdam,22.02,22.18,42,85,56,44,47,136,222,572,48,531,0,0
2022-10-26T10:30:00+02:00 Amsterdam,21.98,22.18,42,85,56,43,49,137,221,571,48,534,0,0
2022-10-26T10:35:00+02:00 Amsterdam,21.95,22.21,43,85,56,40,49,139,221,569,48,530,0,0
2022-10-26T10:40:00+02:00 Amsterdam,21.98,22.23,42,84,57,40,49,138,222,568,48,529,0,0
2022-10-26T10:45:00+02:00 Amsterdam,21.98,22.23,42,86,56,36,49,139,220,566,48,530,0,0
2022-10-26T10:50:00+02:00 Amsterdam,21.94,22.25,42,90,56,34,50,140,217,563,48,530,0,0
2022-10-26T10:55:00+02:00 Amsterdam,21.91,22.26,43,94,56,34,50,142,214,560,48,531,0,0
2022-10-26T11:00:00+02:00 Amsterdam,21.89,22.27,42,97,57,33,51,144,210,560,48,530,0,0
2022-10-26T11:05:00+02:00 Amsterdam,21.86,22.29,41,99,56,34,51,146,207,558,48,531,0,0
2022-10-26T11:10:00+02:00 Amsterdam,21.87,22.31,42,102,56,37,51,147,204,562,48,529,0,0
2022-10-26T11:15:00+02:00 Amsterdam,21.86,22.32,42,102,56,40,51,148,200,560,48,528,0,0
2022-10-26T11:20:00+02:00 Amsterdam,21.88,22.33,42,102,56,43,51,149,194,558,48,523,0,0
2022-10-26T11:25:00+02:00 Amsterdam,21.87,22.34,43,102,56,45,52,151,190,556,48,522,0,0
2022-10-26T11:30:00+02:00 Amsterdam,21.87,22.38,42,103,56,43,52,154,186,556,49,523,0,0
2022-10-26T11:35:00+02:00 Amsterdam,21.93,22.43,42,104,57,48,52,156,184,553,49,522,0,0
2022-10-26T11:40:00+02:00 Amsterdam,22.06,22.43,43,109,56,54,50,159,174,554,49,517,0,0
2022-10-26T11:45:00+02:00 Amsterdam,22.12,22.44,43,111,55,59,50,158,157,554,49,517,0,0
2022-10-26T11:50:00+02:00 Amsterdam,22.2,22.44,43,113,56,64,50,163,140,551,49,517,0,0
2022-10-26T11:55:00+02:00 Amsterdam,22.23,22.48,41,116,56,68,50,168,127,551,49,517,0,0
2022-10-26T12:00:00+02:00 Amsterdam,22.23,22.48,43,118,57,74,50,171,118,550,49,516,0,0
2022-10-26T12:05:00+02:00 Amsterdam,22.2,22.52,43,119,56,75,50,172,113,548,49,514,0,0
2022-10-26T12:10:00+02:00 Amsterdam,22.17,22.52,42,120,56,81,50,178,113,551,49,516,0,0
2022-10-26T12:15:00+02:00 Amsterdam,22.16,22.57,43,121,57,83,50,178,116,558,49,519,0,1
2022-10-26T12:20:00+02:00 Amsterdam,22.12,22.59,42,121,55,84,50,179,117,568,50,520,0,1
2022-10-26T12:25:00+02:00 Amsterdam,22.18,22.62,42,124,56,85,51,160,116,595,49,522,0,1
2022-10-26T12:30:00+02:00 Amsterdam,22.16,22.65,43,133,58,88,51,170,118,615,49,522,0,1
2022-10-26T12:35:00+02:00 Amsterdam,22.23,22.72,47,138,55,82,51,184,124,681,50,523,0,1
2022-10-26T12:40:00+02:00 Amsterdam,22.31,22.73,59,150,48,91,52,210,130,690,50,574,0,1
2022-10-26T12:45:00+02:00 Amsterdam,22.37,22.76,44,164,44,114,51,234,149,675,50,616,0,0
2022-10-26T12:50:00+02:00 Amsterdam,22.39,22.78,42,179,42,120,51,255,156,660,50,594,0,0
2022-10-26T12:55:00+02:00 Amsterdam,22.48,22.79,43,197,42,109,51,276,155,646,50,574,0,0
2022-10-26T13:00:00+02:00 Amsterdam,22.51,22.85,42,210,42,103,51,294,151,629,50,561,0,0
2022-10-26T13:05:00+02:00 Amsterdam,22.54,22.88,42,224,42,100,52,310,145,619,50,551,0,0
2022-10-26T13:10:00+02:00 Amsterdam,22.57,22.9,42,232,42,99,52,322,135,606,50,541,0,0
2022-10-26T13:15:00+02:00 Amsterdam,22.63,22.89,42,240,43,98,53,327,127,601,50,535,0,1
2022-10-26T13:20:00+02:00 Amsterdam,22.7,22.93,43,243,42,95,53,339,120,592,50,532,0,1
2022-10-26T13:25:00+02:00 Amsterdam,22.68,22.96,42,246,43,95,54,337,110,586,50,527,0,1
2022-10-26T13:30:00+02:00 Amsterdam,22.75,22.99,42,244,42,96,53,319,102,578,52,527,0,0
2022-10-26T13:35:00+02:00 Amsterdam,22.81,23.02,43,244,44,98,53,314,96,571,52,526,0,0
2022-10-26T13:40:00+02:00 Amsterdam,22.83,23.05,42,247,42,105,53,315,93,568,52,523,0,0
2022-10-26T13:45:00+02:00 Amsterdam,22.88,23.07,43,252,42,103,53,322,92,563,52,521,0,0
2022-10-26T13:50:00+02:00 Amsterdam,22.93,23.08,42,256,42,98,53,324,88,560,52,517,0,0
2022-10-26T13:55:00+02:00 Amsterdam,22.9,23.16,42,257,42,95,52,327,80,560,52,517,0,0
2022-10-26T14:00:00+02:00 Amsterdam,22.8,23.18,42,259,43,89,53,322,70,557,52,516,0,0
2022-10-26T14:05:00+02:00 Amsterdam,22.87,23.26,42,261,42,92,53,315,63,552,52,512,0,0
2022-10-26T14:10:00+02:00 Amsterdam,22.89,23.31,42,269,43,95,52,318,62,550,51,514,0,0
2022-10-26T14:15:00+02:00 Amsterdam,22.89,23.32,43,272,44,94,51,329,60,549,50,513,0,0
2022-10-26T14:20:00+02:00 Amsterdam,22.87,23.35,43,273,42,83,52,326,59,543,50,509,0,0
2022-10-26T14:25:00+02:00 Amsterdam,22.86,23.33,43,277,42,89,51,335,60,546,50,509,0,0
2022-10-26T14:30:00+02:00 Amsterdam,22.76,23.32,43,276,43,88,50,330,60,544,50,508,0,0
2022-10-26T14:35:00+02:00 Amsterdam,22.7,23.31,55,276,44,82,51,326,58,543,50,520,0,0
2022-10-26T14:40:00+02:00 Amsterdam,22.73,23.35,58,274,45,114,52,322,68,539,50,588,0,0
2022-10-26T14:45:00+02:00 Amsterdam,22.88,23.36,63,273,46,146,50,313,92,537,50,657,0,2
2022-10-26T14:50:00+02:00 Amsterdam,22.77,23.38,60,268,44,148,51,311,116,537,50,650,0,2
2022-10-26T14:55:00+02:00 Amsterdam,22.65,23.39,51,253,63,139,52,291,134,605,51,631,0,2
2022-10-26T15:00:00+02:00 Amsterdam,22.86,23.24,65,194,57,167,52,243,146,664,51,686,0,0
2022-10-26T15:05:00+02:00 Amsterdam,22.86,23.04,62,106,54,116,53,172,88,646,52,610,0,0
2022-10-26T15:10:00+02:00 Amsterdam,22.93,22.9,61,43,55,79,54,69,26,601,52,607,0,0
2022-10-26T15:15:00+02:00 Amsterdam,23,22.77,64,24,55,82,54,10,11,580,52,638,0,0
2022-10-26T15:20:00+02:00 Amsterdam,22.94,22.7,64,17,55,61,54,8,6,570,52,602,0,0
2022-10-26T15:25:00+02:00 Amsterdam,23.01,22.67,64,13,55,31,54,5,4,560,53,583,0,0
2022-10-26T15:30:00+02:00 Amsterdam,23.03,22.68,61,12,55,34,54,2,4,561,53,586,0,0
2022-10-26T15:35:00+02:00 Amsterdam,23.15,22.62,60,10,54,46,55,2,4,560,54,608,0,0
2022-10-26T15:40:00+02:00 Amsterdam,23.07,22.58,61,9,55,30,55,3,4,551,54,588,0,0
2022-10-26T15:45:00+02:00 Amsterdam,23.04,22.55,61,8,55,7,55,1,4,542,54,565,1,0
2022-10-26T15:50:00+02:00 Amsterdam,23.11,22.54,62,8,54,32,54,7,5,542,55,579,1,0
2022-10-26T15:55:00+02:00 Amsterdam,23.24,22.53,60,8,55,56,55,9,5,544,55,642,1,0
2022-10-26T16:00:00+02:00 Amsterdam,23.2,22.52,66,8,55,55,55,14,5,547,55,608,1,0
2022-10-26T16:05:00+02:00 Amsterdam,23.12,22.52,63,8,55,22,55,15,5,544,55,585,1,0
2022-10-26T16:10:00+02:00 Amsterdam,23.13,22.43,62,8,55,44,55,6,6,541,56,602,1,0
2022-10-26T16:15:00+02:00 Amsterdam,23.22,22.36,63,8,55,70,56,14,6,541,55,622,1,0
2022-10-26T16:20:00+02:00 Amsterdam,23.27,22.3,61,8,55,68,55,26,7,545,55,623,1,0
2022-10-26T16:25:00+02:00 Amsterdam,23.23,22.27,63,8,55,101,55,54,8,551,55,623,1,0
2022-10-26T16:30:00+02:00 Amsterdam,23.17,22.27,65,9,55,78,55,87,9,554,55,603,1,5
2022-10-26T16:35:00+02:00 Amsterdam,22.98,22.45,57,10,60,65,55,106,10,646,55,572,1,5
2022-10-26T16:40:00+02:00 Amsterdam,22.71,22.86,50,13,64,14,54,137,7,810,55,516,1,5
2022-10-26T16:45:00+02:00 Amsterdam,22.59,23.11,49,18,66,12,54,154,5,822,55,518,1,5
2022-10-26T16:50:00+02:00 Amsterdam,22.62,23.08,50,20,60,9,55,156,5,844,54,524,1,5
2022-10-26T16:55:00+02:00 Amsterdam,22.71,22.65,57,19,56,24,55,116,6,712,56,541,1,5
2022-10-26T17:00:00+02:00 Amsterdam,22.79,22.5,68,18,55,52,55,79,6,665,56,589,1,0
2022-10-26T17:05:00+02:00 Amsterdam,22.93,22.46,49,17,46,88,54,97,10,626,56,595,1,0
2022-10-26T17:10:00+02:00 Amsterdam,22.94,22.53,43,36,43,87,54,164,18,612,55,571,1,0
2022-10-26T17:15:00+02:00 Amsterdam,22.88,22.57,44,76,43,88,55,226,30,599,54,555,1,0
2022-10-26T17:20:00+02:00 Amsterdam,22.79,22.57,43,109,42,88,54,283,43,590,54,548,1,0
2022-10-26T17:25:00+02:00 Amsterdam,22.71,22.57,43,138,42,83,54,338,56,583,53,537,1,0
2022-10-26T17:30:00+02:00 Amsterdam,22.63,22.57,43,175,43,81,53,380,69,576,53,528,2,0
2022-10-26T17:35:00+02:00 Amsterdam,22.42,22.52,43,196,42,83,53,409,80,567,53,524,2,0
2022-10-26T17:40:00+02:00 Amsterdam,22.37,22.48,43,202,42,89,54,434,91,561,53,520,2,0
2022-10-26T17:45:00+02:00 Amsterdam,22.25,22.48,42,210,44,107,52,454,102,556,53,517,1,0
2022-10-26T17:50:00+02:00 Amsterdam,22.21,22.48,44,208,43,109,52,467,111,556,53,515,1,0
2022-10-26T17:55:00+02:00 Amsterdam,22.12,22.47,42,215,42,100,52,474,114,550,53,513,1,0
2022-10-26T18:00:00+02:00 Amsterdam,22.1,22.42,43,216,42,94,52,480,114,546,53,511,1,0
2022-10-26T18:05:00+02:00 Amsterdam,22.07,22.43,43,219,43,96,52,481,115,543,53,511,1,0
2022-10-26T18:10:00+02:00 Amsterdam,22.04,22.43,43,224,42,111,53,488,116,543,54,512,1,0
2022-10-26T18:15:00+02:00 Amsterdam,22,22.37,43,226,42,117,54,499,130,539,54,511,1,0
2022-10-26T18:20:00+02:00 Amsterdam,21.94,22.35,42,231,42,113,55,503,158,536,54,515,1,0
2022-10-26T18:25:00+02:00 Amsterdam,21.92,22.32,43,233,42,107,54,506,184,536,54,517,1,0
2022-10-26T18:30:00+02:00 Amsterdam,21.8,22.29,42,232,42,104,56,515,204,536,54,516,0,0
2022-10-26T18:35:00+02:00 Amsterdam,21.73,22.27,42,233,42,103,57,513,217,536,54,515,0,0
2022-10-26T18:40:00+02:00 Amsterdam,21.7,22.23,43,232,42,108,56,514,219,535,54,513,0,0
2022-10-26T18:45:00+02:00 Amsterdam,21.68,22.21,43,232,42,108,54,520,221,540,54,518,0,0
2022-10-26T18:50:00+02:00 Amsterdam,21.63,22.19,43,232,42,113,56,523,230,542,54,521,0,0
2022-10-26T18:55:00+02:00 Amsterdam,21.52,22.17,44,232,43,114,55,526,239,541,54,521,0,0
2022-10-26T19:00:00+02:00 Amsterdam,21.46,22.15,44,230,43,110,54,522,241,543,54,518,0,0
2022-10-26T19:05:00+02:00 Amsterdam,21.38,22.2,43,227,42,117,55,527,241,546,54,521,0,0
2022-10-26T19:10:00+02:00 Amsterdam,21.38,22.17,42,224,42,118,55,527,248,545,54,527,0,0
2022-10-26T19:15:00+02:00 Amsterdam,21.31,22.18,42,224,42,123,55,543,260,543,54,531,0,0
2022-10-26T19:20:00+02:00 Amsterdam,21.24,22.15,42,224,42,122,55,543,261,547,54,529,0,0
2022-10-26T19:25:00+02:00 Amsterdam,21.24,22.16,42,222,42,120,55,554,258,547,54,526,0,0
2022-10-26T19:30:00+02:00 Amsterdam,21.23,22.12,42,221,42,127,56,559,259,548,54,521,0,0
2022-10-26T19:35:00+02:00 Amsterdam,21.13,22.12,42,221,42,122,56,557,258,555,54,519,0,0
2022-10-26T19:40:00+02:00 Amsterdam,21.1,22.12,43,220,42,107,56,562,254,556,54,520,0,0
